outcome,win,loss,tie,steps,total_reward,WEZ_occupancy,sustained_ATA_deg,time_to_merge_s,G_exposure_integral,max_G,mean_ATA_blue_deg,min_distance_m,shield_intervention_rate,shield_intervention_count,veto_reasons_json,maneuver_transitions_json,done_cause,controller,seed,split,episode,source_unit,theta_deg,source_episode_metrics
loss,0,1,0,193,-241.53396898797345,0.0,nan,13.0,556.5836308592048,11.209027210692517,119.28078872476124,95.80855618263449,0.0,0,{},"{""0->0"": 2, ""0->1"": 2, ""0->2"": 8, ""0->3"": 2, ""0->4"": 6, ""0->5"": 5, ""0->6"": 1, ""0->7"": 2, ""1->0"": 5, ""1->1"": 5, ""1->2"": 5, ""1->3"": 3, ""1->4"": 2, ""1->5"": 2, ""1->6"": 3, ""1->7"": 3, ""2->0"": 3, ""2->1"": 4, ""2->2"": 12, ""2->3"": 1, ""2->4"": 5, ""2->5"": 8, ""2->6"": 1, ""2->7"": 2, ""3->0"": 7, ""3->1"": 2, ""3->2"": 1, ""3->4"": 3, ""3->5"": 1, ""3->6"": 2, ""4->0"": 4, ""4->1"": 2, ""4->2"": 3, ""4->3"": 4, ""4->4"": 5, ""4->5"": 5, ""4->6"": 4, ""5->0"": 6, ""5->1"": 4, ""5->2"": 2, ""5->3"": 3, ""5->4"": 2, ""5->5"": 3, ""5->6"": 4, ""5->7"": 2, ""6->1"": 6, ""6->2"": 3, ""6->3"": 2, ""6->4"": 4, ""6->5"": 1, ""6->6"": 1, ""6->7"": 1, ""7->0"": 1, ""7->1"": 3, ""7->2"": 2, ""7->3"": 1, ""7->4"": 1, ""7->5"": 1, ""7->6"": 1, ""7->7"": 3}",red_kill,dqn,0,train,11,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
timeout,0,0,1,300,674.4089622135475,0.0,nan,11.0,1425.640808272995,9.096726968226228,101.47942700068891,69.10178195655955,0.0,0,{},"{""0->0"": 1, ""0->1"": 2, ""0->2"": 3, ""0->3"": 2, ""0->4"": 11, ""0->5"": 4, ""0->6"": 1, ""0->7"": 3, ""1->0"": 5, ""1->1"": 4, ""1->2"": 2, ""1->3"": 3, ""1->4"": 9, ""1->5"": 2, ""1->6"": 4, ""1->7"": 6, ""2->0"": 5, ""2->1"": 4, ""2->2"": 6, ""2->3"": 2, ""2->4"": 8, ""2->5"": 4, ""2->6"": 1, ""2->7"": 5, ""3->0"": 4, ""3->1"": 3, ""3->2"": 2, ""3->3"": 6, ""3->4"": 6, ""3->5"": 4, ""3->6"": 3, ""3->7"": 6, ""4->0"": 4, ""4->1"": 7, ""4->2"": 10, ""4->3"": 8, ""4->4"": 19, ""4->5"": 6, ""4->6"": 7, ""4->7"": 7, ""5->0"": 3, ""5->1"": 4, ""5->2"": 7, ""5->3"": 4, ""5->4"": 6, ""5->5"": 5, ""5->6"": 5, ""5->7"": 2, ""6->0"": 2, ""6->1"": 2, ""6->2"": 3, ""6->3"": 2, ""6->4"": 8, ""6->5"": 5, ""6->6"": 3, ""6->7"": 4, ""7->0"": 3, ""7->1"": 9, ""7->2"": 2, ""7->3"": 6, ""7->4"": 2, ""7->5"": 6, ""7->6"": 5, ""7->7"": 2}",not_done,dqn,0,train,12,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
loss,0,1,0,256,382.32552635910923,0.0,nan,11.0,1090.0503740644126,9.843854910418157,114.5924546688107,156.24831570426065,0.0,0,{},"{""0->0"": 3, ""0->1"": 1, ""0->2"": 2, ""0->3"": 4, ""0->4"": 4, ""0->5"": 6, ""0->6"": 4, ""0->7"": 1, ""1->0"": 1, ""1->1"": 1, ""1->2"": 1, ""1->3"": 5, ""1->4"": 1, ""1->5"": 11, ""1->6"": 6, ""1->7"": 2, ""2->0"": 4, ""2->1"": 3, ""2->2"": 3, ""2->3"": 1, ""2->4"": 6, ""2->5"": 5, ""2->6"": 3, ""3->0"": 3, ""3->1"": 6, ""3->2"": 7, ""3->3"": 4, ""3->4"": 1, ""3->5"": 2, ""3->6"": 4, ""3->7"": 2, ""4->0"": 2, ""4->1"": 4, ""4->2"": 3, ""4->3"": 3, ""4->4"": 9, ""4->5"": 7, ""4->6"": 4, ""4->7"": 3, ""5->0"": 8, ""5->1"": 7, ""5->2"": 5, ""5->3"": 4, ""5->4"": 6, ""5->5"": 11, ""5->6"": 5, ""5->7"": 5, ""6->0"": 3, ""6->1"": 5, ""6->2"": 1, ""6->3"": 6, ""6->4"": 4, ""6->5"": 6, ""6->6"": 13, ""6->7"": 4, ""7->0"": 2, ""7->1"": 1, ""7->2"": 3, ""7->3"": 2, ""7->4"": 4, ""7->5"": 2, ""7->6"": 3, ""7->7"": 3}",red_kill,dqn,0,train,13,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
timeout,0,0,1,300,584.9611943063437,0.0,nan,12.0,1250.6829025087977,13.80100503861312,118.9395998991405,93.68184053596346,0.0,0,{},"{""0->0"": 2, ""0->1"": 6, ""0->2"": 5, ""0->3"": 2, ""0->4"": 2, ""0->5"": 3, ""0->6"": 4, ""0->7"": 2, ""1->0"": 2, ""1->1"": 3, ""1->2"": 3, ""1->3"": 3, ""1->4"": 6, ""1->5"": 8, ""1->6"": 3, ""1->7"": 4, ""2->0"": 4, ""2->1"": 5, ""2->2"": 3, ""2->3"": 2, ""2->4"": 6, ""2->5"": 8, ""2->6"": 5, ""2->7"": 3, ""3->0"": 4, ""3->1"": 2, ""3->2"": 1, ""3->3"": 2, ""3->4"": 4, ""3->5"": 9, ""3->6"": 3, ""3->7"": 4, ""4->0"": 4, ""4->1"": 7, ""4->2"": 4, ""4->3"": 4, ""4->4"": 10, ""4->5"": 9, ""4->6"": 3, ""4->7"": 8, ""5->0"": 4, ""5->1"": 6, ""5->2"": 10, ""5->3"": 9, ""5->4"": 12, ""5->5"": 4, ""5->6"": 5, ""5->7"": 5, ""6->0"": 5, ""6->1"": 3, ""6->2"": 5, ""6->3"": 3, ""6->4"": 6, ""6->5"": 5, ""6->6"": 10, ""6->7"": 3, ""7->0"": 1, ""7->1"": 1, ""7->2"": 5, ""7->3"": 4, ""7->4"": 2, ""7->5"": 9, ""7->6"": 7, ""7->7"": 3}",not_done,dqn,0,train,14,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
timeout,0,0,1,300,723.1087993700967,0.0,nan,14.0,1220.1491004258428,9.950102573338325,126.34516012309933,335.3653456637365,0.0,0,{},"{""0->0"": 1, ""0->1"": 1, ""0->2"": 4, ""0->3"": 3, ""0->4"": 5, ""0->6"": 8, ""0->7"": 5, ""1->0"": 3, ""1->1"": 3, ""1->2"": 2, ""1->3"": 5, ""1->4"": 4, ""1->5"": 6, ""1->6"": 3, ""1->7"": 2, ""2->0"": 5, ""2->1"": 5, ""2->2"": 5, ""2->3"": 5, ""2->4"": 6, ""2->5"": 6, ""2->6"": 4, ""2->7"": 3, ""3->0"": 5, ""3->1"": 3, ""3->2"": 5, ""3->3"": 3, ""3->4"": 4, ""3->5"": 7, ""3->6"": 5, ""3->7"": 1, ""4->0"": 3, ""4->1"": 4, ""4->2"": 6, ""4->3"": 8, ""4->4"": 9, ""4->5"": 4, ""4->6"": 7, ""4->7"": 6, ""5->0"": 5, ""5->1"": 4, ""5->2"": 8, ""5->3"": 4, ""5->4"": 7, ""5->5"": 9, ""5->6"": 4, ""5->7"": 4, ""6->0"": 2, ""6->1"": 3, ""6->2"": 6, ""6->3"": 3, ""6->4"": 3, ""6->5"": 7, ""6->6"": 9, ""6->7"": 10, ""7->0"": 3, ""7->1"": 5, ""7->2"": 3, ""7->3"": 1, ""7->4"": 10, ""7->5"": 6, ""7->6"": 3, ""7->7"": 6}",not_done,dqn,0,train,15,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
timeout,0,0,1,300,891.4510299325816,0.0,nan,12.0,1323.0681902989531,10.413823665002262,121.30469354242429,213.73806495916992,0.0,0,{},"{""0->0"": 1, ""0->1"": 4, ""0->2"": 4, ""0->3"": 4, ""0->4"": 6, ""0->5"": 2, ""0->7"": 6, ""1->0"": 3, ""1->1"": 2, ""1->2"": 2, ""1->3"": 4, ""1->4"": 8, ""1->5"": 3, ""1->6"": 2, ""1->7"": 4, ""2->0"": 4, ""2->1"": 6, ""2->2"": 15, ""2->4"": 6, ""2->5"": 6, ""2->6"": 3, ""2->7"": 1, ""3->0"": 1, ""3->1"": 2, ""3->2"": 7, ""3->3"": 1, ""3->4"": 8, ""3->5"": 4, ""3->6"": 4, ""3->7"": 4, ""4->0"": 8, ""4->1"": 7, ""4->2"": 3, ""4->3"": 6, ""4->4"": 14, ""4->5"": 5, ""4->6"": 7, ""4->7"": 11, ""5->0"": 4, ""5->2"": 5, ""5->3"": 4, ""5->4"": 9, ""5->5"": 7, ""5->6"": 4, ""5->7"": 8, ""6->0"": 4, ""6->1"": 4, ""6->3"": 5, ""6->4"": 3, ""6->5"": 5, ""6->6"": 2, ""6->7"": 2, ""7->0"": 2, ""7->1"": 3, ""7->2"": 6, ""7->3"": 7, ""7->4"": 7, ""7->5"": 9, ""7->6"": 3, ""7->7"": 8}",not_done,dqn,0,train,16,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
loss,0,1,0,281,96.73128121556672,0.0,nan,11.0,933.5466482466632,9.464496053047059,120.8172916719703,189.6886402415178,0.0,0,{},"{""0->0"": 8, ""0->1"": 3, ""0->2"": 9, ""0->3"": 3, ""0->4"": 4, ""0->5"": 5, ""0->6"": 3, ""0->7"": 7, ""1->0"": 2, ""1->1"": 6, ""1->2"": 5, ""1->3"": 2, ""1->4"": 3, ""1->5"": 3, ""1->6"": 6, ""1->7"": 6, ""2->0"": 6, ""2->1"": 2, ""2->2"": 4, ""2->3"": 4, ""2->4"": 4, ""2->5"": 5, ""2->6"": 3, ""2->7"": 7, ""3->0"": 4, ""3->1"": 1, ""3->2"": 4, ""3->5"": 1, ""3->6"": 4, ""4->0"": 2, ""4->1"": 2, ""4->2"": 2, ""4->3"": 1, ""4->4"": 5, ""4->5"": 5, ""4->6"": 8, ""4->7"": 1, ""5->0"": 5, ""5->1"": 6, ""5->2"": 4, ""5->3"": 1, ""5->4"": 1, ""5->5"": 5, ""5->6"": 2, ""5->7"": 9, ""6->0"": 5, ""6->1"": 6, ""6->2"": 2, ""6->3"": 1, ""6->4"": 6, ""6->5"": 4, ""6->6"": 14, ""6->7"": 6, ""7->0"": 9, ""7->1"": 7, ""7->2"": 5, ""7->3"": 2, ""7->4"": 3, ""7->5"": 5, ""7->6"": 4, ""7->7"": 18}",red_kill,dqn,0,train,17,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
timeout,0,0,1,300,1153.8859355655425,0.0,nan,14.0,1275.4523521995272,12.116714892871817,91.56842881766643,135.35242677848586,0.0,0,{},"{""0->0"": 3, ""0->2"": 4, ""0->3"": 4, ""0->4"": 5, ""0->5"": 6, ""0->6"": 2, ""0->7"": 3, ""1->0"": 1, ""1->1"": 3, ""1->2"": 3, ""1->3"": 3, ""1->4"": 6, ""1->5"": 1, ""1->6"": 1, ""1->7"": 5, ""2->0"": 6, ""2->1"": 3, ""2->2"": 8, ""2->3"": 4, ""2->4"": 10, ""2->5"": 2, ""2->6"": 3, ""2->7"": 4, ""3->0"": 3, ""3->2"": 4, ""3->3"": 2, ""3->4"": 7, ""3->5"": 1, ""3->6"": 3, ""3->7"": 5, ""4->0"": 5, ""4->1"": 7, ""4->2"": 10, ""4->3"": 7, ""4->4"": 40, ""4->5"": 7, ""4->6"": 11, ""4->7"": 6, ""5->0"": 2, ""5->1"": 1, ""5->2"": 2, ""5->4"": 10, ""5->5"": 5, ""5->6"": 2, ""5->7"": 3, ""6->0"": 3, ""6->1"": 3, ""6->2"": 4, ""6->3"": 2, ""6->4"": 8, ""6->5"": 1, ""6->6"": 1, ""6->7"": 4, ""7->0"": 4, ""7->1"": 6, ""7->2"": 4, ""7->3"": 3, ""7->4"": 8, ""7->5"": 2, ""7->6"": 3, ""7->7"": 10}",not_done,dqn,0,train,18,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
timeout,0,0,1,300,764.7032740720083,0.0,nan,13.0,1120.6272050323746,9.488584530639699,128.7966292777461,313.91775209172005,0.0,0,{},"{""0->0"": 2, ""0->1"": 5, ""0->2"": 5, ""0->3"": 2, ""0->4"": 6, ""0->5"": 3, ""0->6"": 1, ""0->7"": 6, ""1->0"": 5, ""1->1"": 7, ""1->2"": 4, ""1->3"": 3, ""1->4"": 4, ""1->5"": 5, ""1->6"": 3, ""1->7"": 9, ""2->0"": 3, ""2->1"": 7, ""2->2"": 9, ""2->3"": 2, ""2->4"": 3, ""2->5"": 6, ""2->6"": 5, ""2->7"": 7, ""3->0"": 5, ""3->1"": 4, ""3->2"": 5, ""3->3"": 2, ""3->4"": 1, ""3->5"": 1, ""3->6"": 4, ""3->7"": 3, ""4->0"": 3, ""4->1"": 3, ""4->2"": 5, ""4->3"": 3, ""4->4"": 9, ""4->5"": 6, ""4->6"": 3, ""4->7"": 6, ""5->0"": 5, ""5->1"": 3, ""5->2"": 3, ""5->3"": 3, ""5->4"": 5, ""5->5"": 8, ""5->6"": 9, ""5->7"": 4, ""6->0"": 3, ""6->1"": 4, ""6->2"": 6, ""6->3"": 5, ""6->4"": 6, ""6->5"": 3, ""6->6"": 4, ""6->7"": 2, ""7->0"": 5, ""7->1"": 7, ""7->2"": 5, ""7->3"": 5, ""7->4"": 4, ""7->5"": 8, ""7->6"": 3, ""7->7"": 14}",not_done,dqn,0,train,19,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
loss,0,1,0,188,340.54342333042814,0.0,nan,11.0,787.3121665769615,10.336439865814532,122.4383062963128,352.07965350289203,0.0,0,{},"{""0->0"": 2, ""0->1"": 2, ""0->2"": 2, ""0->3"": 3, ""0->4"": 5, ""0->5"": 2, ""0->6"": 2, ""0->7"": 1, ""1->1"": 1, ""1->2"": 4, ""1->3"": 5, ""1->4"": 4, ""1->5"": 4, ""1->7"": 2, ""2->0"": 4, ""2->1"": 1, ""2->2"": 4, ""2->3"": 1, ""2->4"": 5, ""2->5"": 5, ""2->6"": 1, ""2->7"": 3, ""3->0"": 2, ""3->1"": 5, ""3->3"": 1, ""3->4"": 3, ""3->5"": 5, ""3->7"": 2, ""4->0"": 4, ""4->1"": 3, ""4->2"": 3, ""4->3"": 3, ""4->4"": 8, ""4->5"": 5, ""4->6"": 5, ""4->7"": 5, ""5->0"": 1, ""5->1"": 3, ""5->2"": 4, ""5->3"": 4, ""5->4"": 3, ""5->5"": 7, ""5->6"": 4, ""5->7"": 6, ""6->0"": 1, ""6->1"": 4, ""6->2"": 2, ""6->3"": 1, ""6->4"": 1, ""6->5"": 3, ""6->7"": 1, ""7->0"": 5, ""7->1"": 1, ""7->2"": 5, ""7->4"": 7, ""7->5"": 2, ""7->6"": 1, ""7->7"": 4}",red_kill,dqn,0,train,20,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
timeout,0,0,1,300,831.960688563243,0.0,nan,13.0,1307.0174688784443,10.649443038418486,109.13706753411866,97.46565321251455,0.0,0,{},"{""0->0"": 3, ""0->1"": 1, ""0->2"": 4, ""0->3"": 2, ""0->4"": 10, ""0->5"": 4, ""0->6"": 3, ""0->7"": 5, ""1->0"": 4, ""1->1"": 1, ""1->2"": 3, ""1->4"": 7, ""1->6"": 2, ""1->7"": 2, ""2->0"": 4, ""2->1"": 4, ""2->2"": 6, ""2->3"": 4, ""2->4"": 6, ""2->5"": 7, ""2->6"": 5, ""2->7"": 3, ""3->0"": 5, ""3->2"": 5, ""3->3"": 8, ""3->4"": 7, ""3->5"": 2, ""3->6"": 5, ""3->7"": 2, ""4->0"": 4, ""4->1"": 9, ""4->2"": 6, ""4->3"": 11, ""4->4"": 35, ""4->5"": 4, ""4->6"": 5, ""4->7"": 7, ""5->0"": 4, ""5->1"": 1, ""5->2"": 1, ""5->3"": 3, ""5->4"": 5, ""5->5"": 6, ""5->6"": 5, ""5->7"": 5, ""6->0"": 3, ""6->1"": 3, ""6->2"": 11, ""6->3"": 3, ""6->4"": 6, ""6->5"": 1, ""6->6"": 7, ""6->7"": 2, ""7->0"": 5, ""7->2"": 3, ""7->3"": 3, ""7->4"": 5, ""7->5"": 6, ""7->6"": 4, ""7->7"": 2}",not_done,dqn,0,train,21,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
timeout,0,0,1,300,646.2171595749105,0.0,nan,14.0,1109.3136340810952,9.503249563556636,113.14812386315279,196.3281552485982,0.0,0,{},"{""0->0"": 4, ""0->1"": 3, ""0->2"": 3, ""0->3"": 4, ""0->4"": 7, ""0->5"": 3, ""0->6"": 3, ""0->7"": 1, ""1->0"": 2, ""1->1"": 2, ""1->2"": 5, ""1->3"": 1, ""1->4"": 6, ""1->5"": 2, ""1->6"": 2, ""1->7"": 6, ""2->0"": 1, ""2->1"": 5, ""2->2"": 10, ""2->3"": 5, ""2->4"": 12, ""2->5"": 4, ""2->6"": 3, ""2->7"": 7, ""3->0"": 4, ""3->1"": 3, ""3->2"": 2, ""3->3"": 2, ""3->4"": 5, ""3->5"": 3, ""3->6"": 3, ""3->7"": 1, ""4->0"": 7, ""4->1"": 7, ""4->2"": 11, ""4->3"": 7, ""4->4"": 22, ""4->5"": 6, ""4->6"": 4, ""4->7"": 7, ""5->0"": 4, ""5->1"": 2, ""5->2"": 5, ""5->4"": 9, ""5->5"": 4, ""5->6"": 4, ""5->7"": 3, ""6->0"": 2, ""6->1"": 2, ""6->2"": 6, ""6->3"": 2, ""6->4"": 4, ""6->5"": 4, ""6->6"": 3, ""6->7"": 4, ""7->0"": 4, ""7->1"": 3, ""7->2"": 5, ""7->3"": 2, ""7->4"": 5, ""7->5"": 5, ""7->6"": 5, ""7->7"": 17}",not_done,dqn,0,train,22,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
loss,0,1,0,237,474.72737852631633,0.0,nan,13.0,1017.5414932144421,18.467178687615007,101.3305872941374,78.35248227224713,0.0,0,{},"{""0->0"": 1, ""0->1"": 2, ""0->2"": 4, ""0->3"": 1, ""0->4"": 5, ""0->5"": 1, ""0->6"": 2, ""0->7"": 2, ""1->0"": 3, ""1->1"": 1, ""1->4"": 4, ""1->5"": 4, ""1->6"": 1, ""1->7"": 3, ""2->0"": 4, ""2->1"": 1, ""2->2"": 7, ""2->3"": 5, ""2->4"": 4, ""2->5"": 2, ""2->6"": 6, ""2->7"": 8, ""3->0"": 1, ""3->2"": 7, ""3->3"": 6, ""3->4"": 4, ""3->6"": 2, ""3->7"": 5, ""4->0"": 4, ""4->1"": 5, ""4->2"": 4, ""4->3"": 7, ""4->4"": 15, ""4->5"": 8, ""4->6"": 5, ""4->7"": 4, ""5->1"": 4, ""5->2"": 6, ""5->3"": 1, ""5->4"": 6, ""5->5"": 7, ""5->6"": 2, ""5->7"": 3, ""6->0"": 4, ""6->1"": 1, ""6->2"": 2, ""6->3"": 1, ""6->4"": 9, ""6->5"": 4, ""6->6"": 2, ""6->7"": 2, ""7->0"": 1, ""7->1"": 2, ""7->2"": 8, ""7->3"": 4, ""7->4"": 4, ""7->5"": 3, ""7->6"": 5, ""7->7"": 7}",blue_safety_violation,dqn,0,train,23,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
timeout,0,0,1,300,669.0314949708943,0.0,nan,13.0,1308.1582885270127,14.17646750967381,90.75287118326139,108.84351851936349,0.0,0,{},"{""0->0"": 8, ""0->1"": 1, ""0->2"": 8, ""0->4"": 8, ""0->5"": 2, ""0->6"": 1, ""0->7"": 2, ""1->0"": 1, ""1->1"": 3, ""1->2"": 3, ""1->4"": 7, ""1->5"": 2, ""1->6"": 2, ""1->7"": 1, ""2->0"": 7, ""2->1"": 3, ""2->2"": 10, ""2->3"": 8, ""2->4"": 13, ""2->5"": 1, ""2->6"": 3, ""2->7"": 3, ""3->0"": 3, ""3->1"": 3, ""3->2"": 4, ""3->3"": 5, ""3->4"": 5, ""3->5"": 1, ""3->7"": 5, ""4->0"": 7, ""4->1"": 6, ""4->2"": 14, ""4->3"": 10, ""4->4"": 49, ""4->5"": 9, ""4->6"": 7, ""4->7"": 6, ""5->0"": 1, ""5->1"": 1, ""5->2"": 3, ""5->3"": 1, ""5->4"": 7, ""5->5"": 4, ""5->6"": 4, ""5->7"": 3, ""6->0"": 3, ""6->1"": 1, ""6->2"": 2, ""6->4"": 8, ""6->5"": 2, ""6->6"": 1, ""6->7"": 1, ""7->1"": 1, ""7->2"": 4, ""7->3"": 3, ""7->4"": 11, ""7->5"": 3, ""7->7"": 4}",not_done,dqn,0,train,24,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
timeout,0,0,1,300,1181.9449863097286,0.0033333333333333335,0.5130767933800806,12.0,1537.699852760639,18.419142719250885,87.31316859816901,97.16844506904981,0.0,0,{},"{""0->0"": 4, ""0->1"": 1, ""0->2"": 4, ""0->3"": 4, ""0->4"": 7, ""0->6"": 5, ""0->7"": 7, ""1->0"": 2, ""1->1"": 3, ""1->2"": 2, ""1->3"": 2, ""1->4"": 6, ""1->5"": 2, ""1->6"": 3, ""1->7"": 1, ""2->0"": 5, ""2->1"": 2, ""2->2"": 8, ""2->3"": 5, ""2->4"": 13, ""2->5"": 1, ""2->6"": 1, ""2->7"": 1, ""3->0"": 3, ""3->2"": 5, ""3->3"": 5, ""3->4"": 8, ""3->5"": 3, ""3->6"": 1, ""3->7"": 4, ""4->0"": 11, ""4->1"": 6, ""4->2"": 10, ""4->3"": 7, ""4->4"": 62, ""4->5"": 10, ""4->6"": 7, ""4->7"": 5, ""5->0"": 1, ""5->1"": 3, ""5->2"": 2, ""5->4"": 10, ""5->5"": 2, ""5->6"": 3, ""5->7"": 1, ""6->0"": 2, ""6->1"": 2, ""6->2"": 4, ""6->3"": 3, ""6->4"": 9, ""6->7"": 1, ""7->0"": 3, ""7->1"": 4, ""7->2"": 1, ""7->3"": 3, ""7->4"": 4, ""7->5"": 4, ""7->6"": 1}",not_done,dqn,0,train,25,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
loss,0,1,0,199,324.76183528988054,0.0,nan,12.0,940.577353908739,12.41207048941289,110.18687387125863,149.3044048605515,0.0,0,{},"{""0->0"": 4, ""0->2"": 2, ""0->3"": 4, ""0->4"": 6, ""0->6"": 1, ""0->7"": 4, ""1->1"": 1, ""1->3"": 3, ""1->4"": 4, ""1->5"": 2, ""1->6"": 1, ""1->7"": 1, ""2->0"": 3, ""2->1"": 3, ""2->2"": 6, ""2->3"": 1, ""2->4"": 4, ""2->5"": 2, ""2->6"": 2, ""2->7"": 1, ""3->0"": 4, ""3->1"": 1, ""3->2"": 4, ""3->3"": 6, ""3->4"": 4, ""3->5"": 6, ""3->6"": 4, ""3->7"": 1, ""4->0"": 4, ""4->1"": 3, ""4->2"": 5, ""4->3"": 8, ""4->4"": 18, ""4->5"": 7, ""4->6"": 5, ""4->7"": 4, ""5->0"": 1, ""5->1"": 1, ""5->2"": 3, ""5->3"": 3, ""5->4"": 7, ""5->5"": 2, ""5->6"": 2, ""5->7"": 3, ""6->0"": 4, ""6->1"": 3, ""6->2"": 1, ""6->4"": 6, ""6->5"": 2, ""6->6"": 1, ""6->7"": 1, ""7->0"": 1, ""7->2"": 2, ""7->3"": 4, ""7->4"": 5, ""7->5"": 1, ""7->6"": 2, ""7->7"": 4}",blue_safety_violation,dqn,0,train,26,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
timeout,0,0,1,300,988.94628241823,0.0,nan,13.0,1310.9286841242338,10.023567875595973,86.47070602191869,160.33562581546576,0.0,0,{},"{""0->0"": 2, ""0->1"": 1, ""0->2"": 5, ""0->3"": 2, ""0->4"": 10, ""0->6"": 1, ""0->7"": 4, ""1->1"": 1, ""1->2"": 1, ""1->4"": 11, ""1->5"": 2, ""1->6"": 2, ""1->7"": 1, ""2->0"": 6, ""2->2"": 7, ""2->3"": 6, ""2->4"": 7, ""2->5"": 1, ""2->7"": 3, ""3->0"": 3, ""3->2"": 4, ""3->3"": 1, ""3->4"": 9, ""3->5"": 2, ""3->6"": 1, ""3->7"": 4, ""4->0"": 11, ""4->1"": 10, ""4->2"": 9, ""4->3"": 9, ""4->4"": 54, ""4->5"": 11, ""4->6"": 11, ""4->7"": 5, ""5->1"": 2, ""5->2"": 1, ""5->4"": 8, ""5->6"": 3, ""5->7"": 6, ""6->2"": 1, ""6->3"": 1, ""6->4"": 13, ""6->5"": 1, ""6->6"": 2, ""6->7"": 5, ""7->0"": 3, ""7->1"": 4, ""7->2"": 2, ""7->3"": 5, ""7->4"": 9, ""7->5"": 3, ""7->6"": 3, ""7->7"": 10}",not_done,dqn,0,train,27,theta_1__dqn__seed_0,1,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_1__dqn__seed_0\dqn\seed_0\episode_metrics.csv
